Query	Doc	Order	Score
359	564	717	0.013044556
359	1499	718	0.013011485
359	2569	719	0.012979658
359	3435	720	0.012968731
359	2696	721	0.012950137
359	3729	722	0.01293847
359	2717	723	0.012915402
359	2555	724	0.012872918
359	3607	725	0.012858849
359	1204	726	0.012857643
359	2038	727	0.012857643
359	288	728	0.012857643
359	1741	729	0.012816053
359	1195	730	0.012788781
359	4433	731	0.012788781
359	4863	732	0.012788781
359	4902	733	0.012788781
359	687	734	0.012788781
359	3408	735	0.01278861
359	2967	736	0.012788516
359	131	737	0.012681079
359	1664	738	0.012664618
359	2299	739	0.012664618
359	3711	740	0.012664618
359	4051	741	0.012664618
359	5172	742	0.012664618
359	5295	743	0.012664618
359	4039	744	0.012664018
359	1831	745	0.012618082
359	2776	746	0.012589887
359	2503	747	0.012542843
359	4060	748	0.012542843
359	548	749	0.012542843
359	5317	750	0.012526314
359	1356	751	0.012475003
359	4237	752	0.012475003
359	546	753	0.012475003
359	1541	754	0.012443493
359	1080	755	0.012429137
359	2197	756	0.012423387
359	226	757	0.012423387
359	2602	758	0.012423387
359	2067	759	0.012348988
359	3241	760	0.012324684
359	1303	761	0.012306883
359	1564	762	0.012306185
359	2343	763	0.012306185
359	325	764	0.012291547
359	3537	765	0.012291547
359	3627	766	0.012291547
359	4720	767	0.012230176
359	1576	768	0.012199742
359	1070	769	0.012193858
359	1389	770	0.012191174
359	1408	771	0.012191174
359	4253	772	0.012191174
359	4702	773	0.012191174
359	664	774	0.012191174
359	3917	775	0.012147571
359	1661	776	0.012113409
359	3414	777	0.012113409
359	3289	778	0.012078293
359	1354	779	0.012055171
359	3398	780	0.011987205
359	1691	781	0.011967483
359	2102	782	0.011967483
359	2995	783	0.011967483
359	4459	784	0.011967483
359	4875	785	0.011967483
359	1978	786	0.011960891
359	184	787	0.01194036
359	4034	788	0.01194036
359	4861	789	0.01194036
359	4225	790	0.011940183
359	738	791	0.011883771
359	3643	792	0.011861584
359	1191	793	0.011858688
359	129	794	0.011841008
359	1069	795	0.011834149
359	1209	796	0.011817975
359	1302	797	0.01178725
359	4153	798	0.011772186
359	3259	799	0.011759785
359	957	800	0.011751853
359	3163	801	0.011717556
359	1296	802	0.011693456
359	1404	803	0.011689863
359	5254	804	0.011689863
359	855	805	0.011666166
359	1696	806	0.011646925
359	2514	807	0.011646925
359	4140	808	0.011646925
359	4226	809	0.011646925
359	1781	810	0.011608683
359	4663	811	0.011535295
359	3909	812	0.011521466
359	2619	813	0.011514109
359	2174	814	0.011493001
359	3783	815	0.011493001
359	272	816	0.01149113
359	4294	817	0.01144966
359	2054	818	0.011442593
359	36	819	0.011442593
359	341	820	0.011374544
359	2683	821	0.011343093
359	92	822	0.011343093
359	2041	823	0.011326971
359	5102	824	0.011324237
359	1552	825	0.011294935
359	3321	826	0.011294935
359	3507	827	0.011294935
359	3708	828	0.011294935
359	4292	829	0.011294935
359	148	830	0.011245307
359	2055	831	0.011245307
359	282	832	0.011245307
359	3026	833	0.011245307
359	3141	834	0.011245307
359	4009	835	0.011245307
359	5359	836	0.011245307
359	4447	837	0.01121913
359	3004	838	0.011205659
359	2386	839	0.011200311
359	3726	840	0.011170035
359	5058	841	0.011167436
359	1868	842	0.011149194
359	210	843	0.011149194
359	2185	844	0.011149194
359	2466	845	0.011149194
359	3629	846	0.011149194
359	4353	847	0.011149194
359	4552	848	0.011149194
359	930	849	0.011149194
359	2395	850	0.011115252
359	5291	851	0.011115252
359	469	852	0.011105324
359	4169	853	0.011095025
359	2854	854	0.011054709
359	3571	855	0.011054709
359	3663	856	0.011054709
359	2548	857	0.011022615
359	4306	858	0.0109977
359	4477	859	0.0109977
359	4675	860	0.0109977
359	486	861	0.0109977
359	2115	862	0.010961812
359	3919	863	0.010949675
359	2853	864	0.0109198
359	2922	865	0.010870464
359	3578	866	0.010870464
359	4315	867	0.010861479
359	745	868	0.010784841
359	1029	869	0.010780625
359	1154	870	0.010780625
359	1682	871	0.010780625
359	2911	872	0.010780625
359	4437	873	0.010780625
359	912	874	0.010780625
359	1934	875	0.010763185
359	39	876	0.010692259
359	530	877	0.010692259
359	2334	878	0.010654493
359	2451	879	0.010631903
359	3585	880	0.01060533
359	2027	881	0.010519804
359	2297	882	0.010519804
359	2595	883	0.010519804
359	3024	884	0.010519804
359	3462	885	0.010519804
359	4665	886	0.010519804
359	4981	887	0.010519804
359	4890	888	0.010491557
359	5265	889	0.010447815
359	539	890	0.010447815
359	2223	891	0.010435645
359	3491	892	0.010435645
359	5035	893	0.010435645
359	1616	894	0.010389713
359	1124	895	0.010352823
359	157	896	0.010352823
359	1985	897	0.010352823
359	3154	898	0.010352823
359	4585	899	0.010335978
359	187	900	0.010271304
359	2181	901	0.010271304
359	4391	902	0.010271304
359	3417	903	0.010231025
359	1634	904	0.01019299
359	4820	905	0.01019299
359	1639	906	0.01019106
359	3672	907	0.01019106
359	461	908	0.01019106
359	512	909	0.010151406
359	4384	910	0.010138501
359	1979	911	0.010138115
359	4172	912	0.010131214
359	2438	913	0.010112059
359	3256	914	0.010112059
359	3623	915	0.010112059
359	845	916	0.010112059
359	1800	917	0.010070183
359	32	918	0.010070183
359	5019	919	0.010039942
359	1546	920	0.010034274
359	1763	921	0.010034274
359	5323	922	0.009995829
359	3354	923	0.009952569
359	1554	924	0.0099503
359	524	925	0.0099503
359	4119	926	0.009927194
359	3327	927	0.00988224
359	3794	928	0.009833238
359	5206	929	0.009807937
359	844	930	0.009807937
359	4059	931	0.009786183
359	2842	932	0.009771203
359	143	933	0.009734744
359	4234	934	0.009718898
359	1539	935	0.009716616
359	3003	936	0.009684529
359	1815	937	0.009662634
359	2064	938	0.009662634
359	2510	939	0.009607186
359	3922	940	0.009607186
359	4230	941	0.009607186
359	886	942	0.009607186
359	521	943	0.009593737
359	2792	944	0.009579658
359	1623	945	0.009521574
359	1432	946	0.009514656
359	2227	947	0.009498014
359	3487	948	0.009498014
359	4068	949	0.009498014
359	3117	950	0.009482269
359	1642	951	0.009452577
359	3833	952	0.009452577
359	3963	953	0.009444352
359	4740	954	0.009399091
359	1206	955	0.009391294
359	723	956	0.009391294
359	836	957	0.009391294
359	1063	958	0.009388347
359	5111	959	0.009384573
359	1965	960	0.009350937
359	1950	961	0.009346205
359	1122	962	0.00931754
359	2420	963	0.00931754
359	5185	964	0.00931754
359	1202	965	0.009286947
359	1464	966	0.009286947
359	2986	967	0.009286947
359	4818	968	0.009286947
359	2082	969	0.009246717
359	141	970	0.009202135
359	3345	971	0.009186307
359	4614	972	0.009186307
359	4825	973	0.009186307
359	1862	974	0.009184892
359	2620	975	0.009161989
359	151	976	0.009122067
359	1600	977	0.009122067
359	2893	978	0.009107578
359	1792	979	0.009090283
359	2539	980	0.009090283
359	4455	981	0.009085056
359	4802	982	0.009085056
359	811	983	0.009085056
359	3438	984	0.00905872
359	3484	985	0.00905872
359	2218	986	0.009010091
359	4664	987	0.008996246
359	760	988	0.008934628
359	3413	989	0.008908854
359	202	990	0.008891757
359	3333	991	0.008891757
359	3346	992	0.008891757
359	3818	993	0.008891757
359	4031	994	0.008891757
359	3655	995	0.008873848
359	1945	996	0.008813889
359	2833	997	0.008813889
359	3053	998	0.00879816
359	3987	999	0.00879816
359	904	1000	0.008784213
359	4240	1001	0.008754736
359	1697	1002	0.008745088
359	4741	1003	0.008713055
359	1168	1004	0.008706512
359	3849	1005	0.008706512
359	992	1006	0.008706512
359	4040	1007	0.008667479
359	216	1008	0.008638779
359	2556	1009	0.008638779
359	3023	1010	0.008630165
359	1264	1011	0.008616755
359	1340	1012	0.008616755
359	5346	1013	0.008616755
359	2320	1014	0.008581945
359	3342	1015	0.008581945
359	4278	1016	0.008581945
359	686	1017	0.008572566
359	1674	1018	0.008528829
359	244	1019	0.008528829
359	2860	1020	0.008528829
359	3506	1021	0.008528829
359	2118	1022	0.008512374
359	4365	1023	0.008495228
359	4015	1024	0.008488865
359	2551	1025	0.008459608
359	1523	1026	0.008442679
359	2475	1027	0.008442679
359	2622	1028	0.008442679
359	2930	1029	0.008442679
359	4406	1030	0.008442679
359	2674	1031	0.008415843
359	3876	1032	0.008415843
359	927	1033	0.008400253
359	949	1034	0.008361895
359	30	1035	0.008358252
359	3816	1036	0.008358252
359	4844	1037	0.008358252
359	2981	1038	0.008288028
359	3952	1039	0.008284766
359	2247	1040	0.008275497
359	1123	1041	0.008256048
359	2636	1042	0.008256048
359	3468	1043	0.008256048
359	2649	1044	0.008234731
359	1343	1045	0.008230004
359	1946	1046	0.008204124
359	5098	1047	0.008204124
359	1372	1048	0.008194365
359	1993	1049	0.008194365
359	254	1050	0.008194365
359	2632	1051	0.008194365
359	3671	1052	0.008194365
359	5025	1053	0.008194365
359	5301	1054	0.008194365
359	76	1055	0.008194365
359	4458	1056	0.008176115
359	3920	1057	0.008174103
359	5182	1058	0.008154392
359	2069	1059	0.008152848
359	2196	1060	0.008152848
359	5338	1061	0.008152848
359	585	1062	0.008146127
359	1043	1063	0.008114808
359	1266	1064	0.008114808
359	1886	1065	0.008114808
359	2646	1066	0.008114808
359	3376	1067	0.008114808
359	3588	1068	0.008114808
359	3658	1069	0.008114808
359	1780	1070	0.008107124
359	4318	1071	0.008102209
359	3407	1072	0.008077125
359	1314	1073	0.008052195
359	1924	1074	0.008052195
359	3654	1075	0.008052195
359	5176	1076	0.008052195
359	4687	1077	0.008036781
359	5097	1078	0.008036781
359	3929	1079	0.00800897
359	1405	1080	0.008002795
359	5069	1081	0.00796024
359	1379	1082	0.007955398
359	2336	1083	0.007953998
359	4177	1084	0.007953998
359	5038	1085	0.007953998
359	3915	1086	0.007910018
359	4454	1087	0.007885143
359	4692	1088	0.007885143
359	1200	1089	0.007876371
359	3411	1090	0.007850376
359	1983	1091	0.00781145
359	4822	1092	0.00781145
359	600	1093	0.00781145
359	3395	1094	0.007811112
359	401	1095	0.007798345
359	3336	1096	0.007764617
359	194	1097	0.007739122
359	2751	1098	0.007739122
359	323	1099	0.007739122
359	615	1100	0.007739122
359	841	1101	0.007739122
359	626	1102	0.007723456
359	5231	1103	0.007673268
359	3443	1104	0.007670376
359	3187	1105	0.007623101
359	842	1106	0.007616658
359	1971	1107	0.007606155
359	1622	1108	0.007598411
359	1762	1109	0.007598411
359	462	1110	0.007598411
359	47	1111	0.007598411
359	1371	1112	0.007584044
359	1336	1113	0.007575363
359	3897	1114	0.007540206
359	4058	1115	0.007540206
359	4839	1116	0.007540206
359	4894	1117	0.0075362
359	3515	1118	0.007529957
359	4751	1119	0.007529957
359	2545	1120	0.007496872
359	2962	1121	0.007496872
359	2093	1122	0.007462725
359	2281	1123	0.007462725
359	1954	1124	0.007454032
359	163	1125	0.007396683
359	2010	1126	0.0073318
359	2031	1127	0.0073318
359	4832	1128	0.0073318
359	3450	1129	0.007328402
359	4102	1130	0.007304713
359	3795	1131	0.007287462
359	4798	1132	0.007287462
359	1858	1133	0.007268045
359	1531	1134	0.007246976
359	3018	1135	0.007206333
359	2535	1136	0.007167339
359	389	1137	0.007143805
359	4350	1138	0.007143805
359	605	1139	0.007143805
359	1966	1140	0.007128173
359	4869	1141	0.007128173
359	2624	1142	0.007089433
359	3220	1143	0.007083264
359	4901	1144	0.007051112
359	1207	1145	0.007049318
359	4966	1146	0.006994353
359	12	1147	0.006975699
359	2462	1148	0.00696521
359	3806	1149	0.00696521
359	3827	1150	0.00696521
359	4734	1151	0.00696521
359	1732	1152	0.006907646
359	2014	1153	0.006907646
359	2018	1154	0.006907646
359	2573	1155	0.006907646
359	2630	1156	0.006907646
359	4923	1157	0.006907646
359	1092	1158	0.006901882
359	3804	1159	0.006865556
359	5167	1160	0.006851026
359	4186	1161	0.006829611
359	5232	1162	0.00679404
359	318	1163	0.006740526
359	3797	1164	0.006740526
359	861	1165	0.006740526
359	1706	1166	0.006686602
359	2015	1167	0.006686602
359	3522	1168	0.006686602
359	3787	1169	0.006655386
359	2517	1170	0.006646721
359	4466	1171	0.006633533
359	4835	1172	0.006633533
359	4194	1173	0.006625805
359	1535	1174	0.00658816
359	133	1175	0.00658548
359	2280	1176	0.006581301
359	838	1177	0.006581301
359	2447	1178	0.006555492
359	255	1179	0.006546934
359	3495	1180	0.006534791
359	2505	1181	0.006529884
359	3786	1182	0.006525246
359	5041	1183	0.006525246
359	2205	1184	0.006489829
359	2655	1185	0.006429425
359	4239	1186	0.006429425
359	977	1187	0.006429425
359	1617	1188	0.006428215
359	2996	1189	0.00642589
359	5103	1190	0.00642589
359	2700	1191	0.006410101
359	3606	1192	0.006380345
359	3844	1193	0.006380345
359	5109	1194	0.006380345
359	3402	1195	0.006363198
359	721	1196	0.006356085
359	711	1197	0.006332009
359	3008	1198	0.006271421
359	1684	1199	0.006237501
359	3432	1200	0.006211694
359	439	1201	0.006182254
359	4657	1202	0.006182254
359	3730	1203	0.006168452
359	1000	1204	0.006145773
359	2016	1205	0.006100914
359	3842	1206	0.006100914
359	2915	1207	0.006086107
359	1770	1208	0.006056704
359	2036	1209	0.006056704
359	2449	1210	0.006056704
359	1042	1211	0.006043397
359	3304	1212	0.006039147
359	4390	1213	0.006013131
359	4829	1214	0.006013131
359	4625	1215	0.006011316
359	4076	1216	0.005983741
359	3965	1217	0.00597018
359	3189	1218	0.005927838
359	2436	1219	0.005902514
359	3791	1220	0.005849577
359	2261	1221	0.005844931
359	2131	1222	0.005824566
359	458	1223	0.005804342
359	1045	1224	0.005764312
359	2130	1225	0.005764312
359	754	1226	0.005764312
359	4134	1227	0.005746501
359	263	1228	0.00572483
359	4556	1229	0.00572483
359	2543	1230	0.005721297
359	1248	1231	0.005696313
359	2692	1232	0.005696313
359	2039	1233	0.005685886
359	4599	1234	0.005685886
359	1488	1235	0.005647468
359	1619	1236	0.005609565
359	2129	1237	0.005609565
359	2275	1238	0.005609565
359	540	1239	0.005598522
359	1689	1240	0.005574597
359	21	1241	0.005550875
359	483	1242	0.005535266
359	5250	1243	0.005535266
359	351	1244	0.005535172
359	1241	1245	0.005527354
359	5350	1246	0.005527354
359	3543	1247	0.005504032
359	1573	1248	0.00549885
359	3696	1249	0.00549885
359	4001	1250	0.00549885
359	4071	1251	0.00546291
359	4171	1252	0.00546291
359	4468	1253	0.00546291
359	1962	1254	0.005457973
359	4797	1255	0.005457973
359	4444	1256	0.005427436
359	4313	1257	0.005392421
359	4025	1258	0.005390313
359	1411	1259	0.00536813
359	3988	1260	0.005357854
359	1318	1261	0.00534613
359	5052	1262	0.00534613
359	1522	1263	0.005324309
359	1352	1264	0.005306827
359	1567	1265	0.005290033
359	2271	1266	0.005273345
359	1226	1267	0.005259902
359	3113	1268	0.005256762
359	739	1269	0.005256762
359	910	1270	0.005223907
359	499	1271	0.005204954
359	1715	1272	0.005197034
359	3937	1273	0.005191461
359	4431	1274	0.005191461
359	4816	1275	0.005191461
359	1004	1276	0.005159415
359	1662	1277	0.005159415
359	4113	1278	0.005159415
359	1455	1279	0.005135652
359	169	1280	0.005135652
359	3567	1281	0.005135652
359	1626	1282	0.005127762
359	4221	1283	0.005127762
359	4587	1284	0.005127762
359	2625	1285	0.005115512
359	2040	1286	0.005112081
359	506	1287	0.005065607
359	265	1288	0.00505603
359	370	1289	0.00505603
359	770	1290	0.005036508
359	902	1291	0.005036508
359	140	1292	0.005019971
359	3156	1293	0.005017137
359	1252	1294	0.005004941
359	268	1295	0.00497515
359	4963	1296	0.00497515
359	741	1297	0.00497515
359	4103	1298	0.004969355
359	1681	1299	0.00494112
359	1501	1300	0.004903969
359	3693	1301	0.004900052
359	3580	1302	0.004887867
359	2368	1303	0.004885602
359	4190	1304	0.004867372
359	382	1305	0.004853245
359	4216	1306	0.004849277
359	584	1307	0.004803593
359	2823	1308	0.004795793
359	466	1309	0.004795793
359	4790	1310	0.004778226
359	4478	1311	0.004749007
359	4794	1312	0.004743475
359	482	1313	0.004735554
359	1223	1314	0.004726289
359	3918	1315	0.004726289
359	1581	1316	0.004709226
359	4753	1317	0.004709226
359	2809	1318	0.004675468
359	3535	1319	0.00465877
359	4487	1320	0.00465877
359	797	1321	0.004643473
359	3570	1322	0.004642191
359	4964	1323	0.004617819
359	611	1324	0.004617819
359	241	1325	0.004583042
359	2851	1326	0.004577037
359	4263	1327	0.004577037
359	1247	1328	0.004561034
359	2917	1329	0.004542528
359	1002	1330	0.004517974
359	1078	1331	0.004496388
359	3638	1332	0.004493684
359	3418	1333	0.004482665
359	5036	1334	0.004482665
359	328	1335	0.004467314
359	2698	1336	0.004452067
359	4791	1337	0.004452067
359	4475	1338	0.004422356
359	3947	1339	0.004421884
359	4317	1340	0.004387534
359	248	1341	0.004377368
359	311	1342	0.004377368
359	5180	1343	0.004376048
359	383	1344	0.004348185
359	2053	1345	0.00433374
359	4463	1346	0.00433374
359	1508	1347	0.004305134
359	354	1348	0.004305134
359	2455	1349	0.004286283
359	4813	1350	0.004286283
359	186	1351	0.004276904
359	3792	1352	0.004276904
359	3692	1353	0.004264414
359	1006	1354	0.004262927
359	3188	1355	0.004242767
359	756	1356	0.004235246
359	2460	1357	0.004221339
359	2805	1358	0.004221339
359	380	1359	0.004180948
359	498	1360	0.004180948
359	1532	1361	0.004179126
359	478	1362	0.00416759
359	1879	1363	0.004158334
359	3236	1364	0.004158334
359	3896	1365	0.004158334
359	4067	1366	0.004141129
359	4014	1367	0.004137748
359	4193	1368	0.004128024
359	1240	1369	0.004117365
359	4007	1370	0.004117365
359	3637	1371	0.004097182
359	3437	1372	0.00401371
359	4016	1373	0.003999164
359	4170	1374	0.003999164
359	5015	1375	0.003983071
359	1254	1376	0.003924062
359	1435	1377	0.003887559
359	1304	1378	0.003870788
359	3782	1379	0.003859336
359	1084	1380	0.003851729
359	188	1381	0.003836634
359	2697	1382	0.003834061
359	2951	1383	0.003814198
359	3010	1384	0.003799205
359	4174	1385	0.003764978
359	4569	1386	0.003764978
359	377	1387	0.003748436
359	468	1388	0.003748095
359	485	1389	0.003748095
359	3223	1390	0.003731362
359	4570	1391	0.003731362
359	4801	1392	0.003716398
359	5107	1393	0.003682049
359	414	1394	0.003653937
359	5248	1395	0.003649892
359	1109	1396	0.003623488
359	1398	1397	0.003618291
359	2385	1398	0.003602695
359	1436	1399	0.003587233
359	3356	1400	0.003587233
359	5184	1401	0.003571903
359	871	1402	0.003571903
359	3287	1403	0.003556703
359	3006	1404	0.003554375
359	1143	1405	0.003541632
359	1707	1406	0.003482605
359	2605	1407	0.003453823
359	2849	1408	0.00343961
359	4559	1409	0.00343961
359	5106	1410	0.003411531
359	2835	1411	0.003397663
359	3459	1412	0.003397271
359	4219	1413	0.003383908
359	1528	1414	0.003370263
359	4327	1415	0.003370263
359	1139	1416	0.003356728
359	3569	1417	0.003356728
359	804	1418	0.003343301
359	2710	1419	0.003316767
359	1742	1420	0.003277746
359	2621	1421	0.003277746
359	3793	1422	0.003277527
359	4017	1423	0.003277527
359	3964	1424	0.003239633
359	1773	1425	0.003236863
359	5042	1426	0.003236863
359	3912	1427	0.003178043
359	3446	1428	0.003173858
359	3796	1429	0.003166005
359	5341	1430	0.003166005
359	1959	1431	0.003154057
359	2061	1432	0.0031422
359	2699	1433	0.003107157
359	371	1434	0.003107157
359	3923	1435	0.003095649
359	1496	1436	0.003072887
359	2695	1437	0.003072887
359	684	1438	0.003039364
359	4735	1439	0.003017419
359	266	1440	0.00298509
359	1477	1441	0.002974467
359	2691	1442	0.002974467
359	2057	1443	0.002963919
359	4173	1444	0.002963919
359	4166	1445	0.00293272
359	3926	1446	0.002902171
359	4514	1447	0.002902171
359	484	1448	0.002885964
359	3785	1449	0.002862415
359	1502	1450	0.002852646
359	2109	1451	0.002852646
359	5177	1452	0.002805281
359	1503	1453	0.002749425
359	137	1454	0.002722558
359	1478	1455	0.002704936
359	3050	1456	0.00269621
359	4087	1457	0.00269621
359	4754	1458	0.002678927
