Query	Doc	Order	Score
359	5339	1124	0.021985207
359	4830	1125	0.021982972
359	525	1126	0.021981313
359	2067	1127	0.021965444
359	3781	1128	0.021953035
359	4832	1129	0.021940029
359	2569	1130	0.021938789
359	4240	1131	0.021938328
359	2518	1132	0.021838682
359	4913	1133	0.021838603
359	4867	1134	0.021837803
359	3561	1135	0.02176296
359	2114	1136	0.02174327
359	2240	1137	0.0216798
359	296	1138	0.021651431
359	3662	1139	0.021651431
359	1840	1140	0.021627768
359	478	1141	0.021619378
359	1615	1142	0.021616169
359	4293	1143	0.021579548
359	5149	1144	0.021579548
359	1440	1145	0.021575837
359	3522	1146	0.021536905
359	36	1147	0.021517659
359	3077	1148	0.021502016
359	5119	1149	0.021502016
359	755	1150	0.021502016
359	4179	1151	0.021474026
359	3510	1152	0.021423521
359	5341	1153	0.021422312
359	654	1154	0.021393518
359	3726	1155	0.021392056
359	1105	1156	0.021268299
359	2671	1157	0.021268299
359	1379	1158	0.02126612
359	3111	1159	0.021249793
359	4821	1160	0.021249793
359	370	1161	0.021233758
359	2549	1162	0.021211606
359	643	1163	0.021210667
359	3762	1164	0.021200359
359	4009	1165	0.021146664
359	1092	1166	0.021121259
359	1526	1167	0.021121192
359	2528	1168	0.021094181
359	4663	1169	0.021085435
359	4984	1170	0.021005514
359	2392	1171	0.020981799
359	3629	1172	0.020965924
359	1428	1173	0.020944605
359	1297	1174	0.020901941
359	2842	1175	0.020894027
359	3435	1176	0.020870846
359	1353	1177	0.020870127
359	260	1178	0.020857168
359	4910	1179	0.020857168
359	4995	1180	0.020857168
359	1865	1181	0.020821437
359	2298	1182	0.020815782
359	2406	1183	0.020815782
359	3900	1184	0.020815782
359	396	1185	0.020815782
359	4121	1186	0.020815782
359	550	1187	0.020815782
359	5266	1188	0.020767699
359	1981	1189	0.020763871
359	4017	1190	0.020752525
359	2082	1191	0.02065769
359	2924	1192	0.020637659
359	4329	1193	0.020625422
359	1432	1194	0.020623275
359	1527	1195	0.020556592
359	808	1196	0.020534241
359	3110	1197	0.020485912
359	1336	1198	0.02047065
359	2996	1199	0.020446352
359	540	1200	0.020433695
359	267	1201	0.02038598
359	4307	1202	0.02038598
359	68	1203	0.020352345
359	1299	1204	0.020345449
359	2605	1205	0.020273943
359	1682	1206	0.020272835
359	1949	1207	0.020266307
359	2940	1208	0.020241553
359	3932	1209	0.020231679
359	2102	1210	0.020227966
359	3786	1211	0.020225961
359	3713	1212	0.020177043
359	27	1213	0.020171995
359	3071	1214	0.020171995
359	976	1215	0.020171995
359	4044	1216	0.020150837
359	5114	1217	0.020130092
359	5192	1218	0.020105917
359	4840	1219	0.020001957
359	829	1220	0.019966158
359	2473	1221	0.019953279
359	3585	1222	0.019943196
359	3018	1223	0.019909404
359	2511	1224	0.019908882
359	3210	1225	0.0199006
359	1562	1226	0.019853184
359	4150	1227	0.019853184
359	2297	1228	0.019782364
359	3462	1229	0.019782364
359	482	1230	0.019778506
359	2677	1231	0.019764479
359	903	1232	0.019764479
359	1181	1233	0.019747744
359	2759	1234	0.019747744
359	1499	1235	0.019732069
359	4005	1236	0.019719206
359	2980	1237	0.019698156
359	340	1238	0.019695619
359	3101	1239	0.019692482
359	1400	1240	0.019667267
359	3115	1241	0.019667267
359	4115	1242	0.019656618
359	542	1243	0.019624528
359	3491	1244	0.019624105
359	5035	1245	0.019624105
359	947	1246	0.019592214
359	2736	1247	0.019566835
359	3670	1248	0.019566835
359	564	1249	0.019566835
359	3374	1250	0.019539873
359	216	1251	0.019532071
359	1124	1252	0.019468358
359	4444	1253	0.01946424
359	3818	1254	0.019451962
359	2865	1255	0.019437795
359	3117	1256	0.019420754
359	3342	1257	0.01940357
359	1430	1258	0.019383186
359	249	1259	0.019383186
359	668	1260	0.019383186
359	12	1261	0.0193691
359	4304	1262	0.019364397
359	3892	1263	0.019337517
359	2016	1264	0.019325062
359	3266	1265	0.019319606
359	187	1266	0.019315064
359	3187	1267	0.01928738
359	4801	1268	0.019278819
359	241	1269	0.019254966
359	5302	1270	0.019238904
359	2723	1271	0.019221791
359	313	1272	0.019210201
359	1787	1273	0.019200325
359	2536	1274	0.019200325
359	4433	1275	0.019183171
359	687	1276	0.019183171
359	1639	1277	0.019164165
359	3672	1278	0.019164165
359	4436	1279	0.0190896
359	4726	1280	0.019047823
359	3720	1281	0.019034317
359	184	1282	0.019030783
359	4034	1283	0.019030783
359	4847	1284	0.019020883
359	3371	1285	0.019016339
359	845	1286	0.019015605
359	1664	1287	0.018996927
359	2299	1288	0.018996927
359	4051	1289	0.018996927
359	1764	1290	0.018996027
359	3363	1291	0.018996027
359	4257	1292	0.018996027
359	414	1293	0.018954805
359	2841	1294	0.018932262
359	4498	1295	0.018924297
359	5232	1296	0.018908148
359	1555	1297	0.018892269
359	3422	1298	0.018844764
359	2503	1299	0.018814264
359	3605	1300	0.018797111
359	2962	1301	0.018786269
359	2040	1302	0.018780905
359	4755	1303	0.018744677
359	169	1304	0.018744295
359	1063	1305	0.018716468
359	178	1306	0.018711665
359	707	1307	0.018671876
359	226	1308	0.018635081
359	2602	1309	0.018635081
359	5116	1310	0.018616724
359	2939	1311	0.01861236
359	2375	1312	0.018610551
359	2332	1313	0.018595707
359	4045	1314	0.018480667
359	1653	1315	0.018479245
359	4754	1316	0.018477136
359	5177	1317	0.01846894
359	1564	1318	0.018459278
359	844	1319	0.018443707
359	4712	1320	0.018382578
359	2857	1321	0.018335446
359	4599	1322	0.018313695
359	1163	1323	0.018300419
359	5169	1324	0.018300084
359	1389	1325	0.018286761
359	4702	1326	0.018286761
359	3644	1327	0.01827708
359	3641	1328	0.018241612
359	1308	1329	0.018185487
359	1431	1330	0.018170113
359	56	1331	0.018166743
359	2270	1332	0.018147926
359	3289	1333	0.01811744
359	3259	1334	0.01807054
359	4700	1335	0.0180665
359	2543	1336	0.018062944
359	141	1337	0.018059367
359	3872	1338	0.018048349
359	4219	1339	0.018040447
359	3476	1340	0.018022213
359	3825	1341	0.018022213
359	1009	1342	0.018010925
359	3321	1343	0.018002092
359	1513	1344	0.017974348
359	3802	1345	0.017974348
359	1691	1346	0.017951224
359	140	1347	0.017912933
359	1319	1348	0.017900652
359	4915	1349	0.017891767
359	255	1350	0.017878581
359	3439	1351	0.017866129
359	3526	1352	0.017852934
359	2470	1353	0.017848923
359	2453	1354	0.017844032
359	4372	1355	0.017827916
359	1191	1356	0.017788032
359	3620	1357	0.017783515
359	4324	1358	0.017783515
359	4697	1359	0.017783515
359	4824	1360	0.017783515
359	1024	1361	0.01775974
359	853	1362	0.017757019
359	2065	1363	0.017726057
359	2284	1364	0.017726057
359	5344	1365	0.017726057
359	217	1366	0.017716363
359	683	1367	0.017697691
359	3238	1368	0.017678933
359	5329	1369	0.017633478
359	957	1370	0.017627779
359	5097	1371	0.017581581
359	4924	1372	0.01756919
359	1740	1373	0.017545125
359	1835	1374	0.017504428
359	3619	1375	0.017495032
359	4226	1376	0.017470388
359	489	1377	0.017467639
359	49	1378	0.01745883
359	4505	1379	0.017395167
359	3948	1380	0.01737917
359	3886	1381	0.017340772
359	3926	1382	0.017301428
359	384	1383	0.017292935
359	4825	1384	0.01727474
359	764	1385	0.017264834
359	3988	1386	0.017257136
359	1045	1387	0.017249402
359	2561	1388	0.017220208
359	3745	1389	0.01720619
359	3953	1390	0.017179221
359	1208	1391	0.01717449
359	4568	1392	0.017168435
359	702	1393	0.017168435
359	4657	1394	0.017165979
359	3181	1395	0.01716389
359	4739	1396	0.017127565
359	686	1397	0.017112762
359	2718	1398	0.017102811
359	3584	1399	0.017091588
359	1993	1400	0.01705935
359	24	1401	0.017057657
359	3617	1402	0.017057657
359	2695	1403	0.017032544
359	2053	1404	0.017026906
359	2799	1405	0.017019751
359	2683	1406	0.017014639
359	4741	1407	0.017008483
359	5154	1408	0.016990363
359	3937	1409	0.016983469
359	3096	1410	0.016937344
359	3414	1411	0.016908864
359	328	1412	0.01689777
359	2953	1413	0.016875345
359	148	1414	0.016867961
359	282	1415	0.016867961
359	3026	1416	0.016867961
359	3141	1417	0.016867961
359	5359	1418	0.016867961
359	93	1419	0.016824732
359	4458	1420	0.016785665
359	4661	1421	0.016781035
359	2185	1422	0.01672379
359	2466	1423	0.01672379
359	930	1424	0.01672379
359	2236	1425	0.016716504
359	5049	1426	0.016716504
359	3715	1427	0.016683348
359	4352	1428	0.01668225
359	1721	1429	0.016653381
359	5045	1430	0.016609207
359	3434	1431	0.016594257
359	2854	1432	0.016582063
359	3571	1433	0.016582063
359	5206	1434	0.016577807
359	3604	1435	0.016550994
359	3023	1436	0.016550952
359	3703	1437	0.01654432
359	1978	1438	0.01649025
359	4751	1439	0.016472833
359	5105	1440	0.016470075
359	3696	1441	0.016455022
359	1973	1442	0.016453252
359	4431	1443	0.016444307
359	2776	1444	0.016426522
359	4290	1445	0.016401592
359	3535	1446	0.016360494
359	5036	1447	0.016349827
359	4071	1448	0.016347473
359	4561	1449	0.016341666
359	1815	1450	0.016332209
359	4851	1451	0.016321696
359	4814	1452	0.016308897
359	1081	1453	0.016283228
359	5322	1454	0.016283228
359	3977	1455	0.016281876
359	2371	1456	0.016273102
359	2688	1457	0.016260837
359	2506	1458	0.016239028
359	4103	1459	0.016234172
359	440	1460	0.016224949
359	4894	1461	0.016212032
359	1690	1462	0.016207301
359	3660	1463	0.016199103
359	660	1464	0.016199103
359	1649	1465	0.016175967
359	1029	1466	0.016170938
359	912	1467	0.016170938
359	1388	1468	0.016147396
359	225	1469	0.016141634
359	418	1470	0.016140311
359	2835	1471	0.016096182
359	2813	1472	0.01607359
359	5029	1473	0.016073561
359	39	1474	0.016038389
359	2624	1475	0.016029036
359	3206	1476	0.016010633
359	3874	1477	0.016010633
359	3998	1478	0.016010633
359	4827	1479	0.016010633
359	5218	1480	0.016010633
359	4225	1481	0.015972503
359	3867	1482	0.015870433
359	2265	1483	0.015865709
359	552	1484	0.015840307
359	2027	1485	0.015779705
359	2595	1486	0.015779705
359	3024	1487	0.015779705
359	4665	1488	0.015779705
359	4073	1489	0.015770287
359	4933	1490	0.015756496
359	3756	1491	0.015725713
359	1455	1492	0.015716212
359	3008	1493	0.015715437
359	3794	1494	0.015672409
359	605	1495	0.015628072
359	188	1496	0.015600133
359	849	1497	0.015599058
359	157	1498	0.015529234
359	1985	1499	0.015529234
359	3154	1500	0.015529234
359	1123	1501	0.015525399
359	3610	1502	0.0155103
359	3580	1503	0.015463638
359	585	1504	0.015461258
359	2770	1505	0.015418443
359	876	1506	0.015418443
359	2181	1507	0.015406956
359	4391	1508	0.015406956
359	5164	1509	0.015386919
359	4890	1510	0.015376786
359	16	1511	0.0153504
359	4221	1512	0.01534456
359	2691	1513	0.015336727
359	3436	1514	0.015325907
359	3543	1515	0.015282792
359	2856	1516	0.015257295
359	1971	1517	0.015234677
359	512	1518	0.015227109
359	3907	1519	0.015201419
359	855	1520	0.015197594
359	2438	1521	0.015168089
359	2337	1522	0.015139438
359	4923	1523	0.015111441
359	2648	1524	0.015081924
359	3852	1525	0.015081924
359	1546	1526	0.015051411
359	1405	1527	0.01504916
359	1252	1528	0.014977026
359	1206	1529	0.014968031
359	836	1530	0.014968031
359	2179	1531	0.01496496
359	3983	1532	0.014936124
359	5124	1533	0.01492545
359	262	1534	0.014910584
359	2458	1535	0.01490761
359	1070	1536	0.014880828
359	611	1537	0.014873553
359	4544	1538	0.014869091
359	4379	1539	0.014856823
359	3327	1540	0.01482336
359	51	1541	0.014815809
359	2436	1542	0.014790999
359	2909	1543	0.014749856
359	826	1544	0.014748076
359	1621	1545	0.014743004
359	3915	1546	0.014729159
359	4790	1547	0.01462241
359	4522	1548	0.014608229
359	143	1549	0.014602115
359	3336	1550	0.014601268
359	316	1551	0.01459793
359	3946	1552	0.01459793
359	4731	1553	0.01459793
359	1539	1554	0.014574923
359	5182	1555	0.014555013
359	1338	1556	0.01455307
359	951	1557	0.01453609
359	5336	1558	0.014495513
359	2064	1559	0.014493952
359	4451	1560	0.014493666
359	4725	1561	0.014481201
359	3602	1562	0.014466081
359	4042	1563	0.014456202
359	3006	1564	0.01445244
359	1619	1565	0.014415789
359	2128	1566	0.014410779
359	4899	1567	0.014410779
359	2280	1568	0.014397515
359	3244	1569	0.014386365
359	4803	1570	0.014386365
359	3911	1571	0.01429795
359	468	1572	0.01429795
359	4991	1573	0.014262254
359	3237	1574	0.014258288
359	3954	1575	0.014248697
359	2853	1576	0.014247493
359	357	1577	0.014239819
359	5236	1578	0.014200168
359	809	1579	0.014196802
359	114	1580	0.014180846
359	945	1581	0.014180846
359	975	1582	0.014180846
359	4058	1583	0.014179266
359	1642	1584	0.014178866
359	5005	1585	0.014172395
359	3333	1586	0.01417186
359	1141	1587	0.014113035
359	1520	1588	0.014108896
359	310	1589	0.014108896
359	4918	1590	0.014062787
359	2524	1591	0.014047482
359	4728	1592	0.014047064
359	3432	1593	0.014044489
359	3398	1594	0.014038236
359	501	1595	0.014031684
359	1965	1596	0.014026405
359	678	1597	0.014019046
359	3318	1598	0.013994438
359	3168	1599	0.01398719
359	3974	1600	0.013957052
359	3159	1601	0.013936218
359	3156	1602	0.013930852
359	2243	1603	0.01393042
359	2267	1604	0.01393042
359	2882	1605	0.01393042
359	2928	1606	0.01393042
359	883	1607	0.013920814
359	720	1608	0.013915783
359	17	1609	0.013883346
359	5331	1610	0.013869264
359	1946	1611	0.01386697
359	4143	1612	0.013811867
359	4015	1613	0.013809935
359	3345	1614	0.013779461
359	4614	1615	0.013779461
359	740	1616	0.013777338
359	4170	1617	0.013737128
359	1340	1618	0.013733555
359	4798	1619	0.013703984
359	3809	1620	0.013702052
359	2970	1621	0.013700432
359	4119	1622	0.013686433
359	4859	1623	0.013667993
359	753	1624	0.013663981
359	3918	1625	0.013641813
359	199	1626	0.01363779
359	1792	1627	0.013635425
359	2539	1628	0.013635425
359	1617	1629	0.013632925
359	5255	1630	0.013627585
359	1674	1631	0.013593416
359	1065	1632	0.013590654
359	3438	1633	0.01358808
359	4744	1634	0.013579398
359	1616	1635	0.013555867
359	4664	1636	0.013494369
359	4059	1637	0.013492023
359	2353	1638	0.013481052
359	460	1639	0.013481052
359	5357	1640	0.013478374
359	2334	1641	0.013473712
359	1967	1642	0.013457717
359	2475	1643	0.013456109
359	2930	1644	0.013456109
359	4406	1645	0.013456109
359	3188	1646	0.013439256
359	2548	1647	0.013438274
359	4341	1648	0.013414314
359	4543	1649	0.013414314
359	549	1650	0.013414314
359	927	1651	0.01338849
359	1140	1652	0.013373203
359	3642	1653	0.013334361
359	2715	1654	0.013324604
359	4844	1655	0.013321548
359	3655	1656	0.013310772
359	872	1657	0.013253812
359	170	1658	0.013235456
359	4916	1659	0.013235456
359	5173	1660	0.013235456
359	1945	1661	0.013220834
359	2833	1662	0.013220834
359	4852	1663	0.013216969
359	3397	1664	0.01318523
359	1226	1665	0.013180689
359	904	1666	0.01317632
359	3699	1667	0.013174626
359	3624	1668	0.013130545
359	2968	1669	0.013130413
359	1223	1670	0.013123267
359	2650	1671	0.013087561
359	3352	1672	0.013061305
359	5301	1673	0.013060341
359	3730	1674	0.013018223
359	4040	1675	0.013001219
359	2302	1676	0.012963277
359	2556	1677	0.012958169
359	3729	1678	0.01293847
359	3376	1679	0.012933542
359	3804	1680	0.012910595
359	4620	1681	0.012909598
359	2368	1682	0.01290514
359	3288	1683	0.012891678
359	5026	1684	0.012891678
359	1491	1685	0.012881231
359	2320	1686	0.012872918
359	4278	1687	0.012872918
359	1197	1688	0.012863994
359	3860	1689	0.012863994
359	4131	1690	0.012863994
359	4186	1691	0.012843
359	1157	1692	0.012836111
359	596	1693	0.012775548
359	3692	1694	0.012761037
359	3007	1695	0.012739101
359	4623	1696	0.012739101
359	3036	1697	0.0127264
359	444	1698	0.0127264
359	4567	1699	0.0127264
359	4845	1700	0.0127264
359	750	1701	0.0127264
359	3107	1702	0.012721895
359	5069	1703	0.012687189
359	136	1704	0.012674284
359	1247	1705	0.012664411
359	4039	1706	0.012664018
359	4204	1707	0.012646552
359	2540	1708	0.012641208
359	3003	1709	0.012635786
359	2460	1710	0.012632138
359	2674	1711	0.012623764
359	1175	1712	0.012565307
359	4969	1713	0.012537723
359	5350	1714	0.012497215
359	1356	1715	0.012475003
359	4237	1716	0.012475003
359	546	1717	0.012475003
359	3446	1718	0.012469827
359	1134	1719	0.012458308
359	3598	1720	0.012427897
359	1547	1721	0.01240824
359	3589	1722	0.01240824
359	5057	1723	0.01240824
359	2636	1724	0.012384073
359	1681	1725	0.012381859
359	4833	1726	0.01237856
359	5332	1727	0.012324546
359	5098	1728	0.012306185
359	325	1729	0.012291547
359	3947	1730	0.012278039
359	4968	1731	0.012275459
359	1300	1732	0.012274453
359	1281	1733	0.012262873
359	5042	1734	0.012244817
359	2069	1735	0.012229272
359	2196	1736	0.012229272
359	5338	1737	0.012229272
359	4066	1738	0.012200615
359	1337	1739	0.012155753
359	4318	1740	0.012153313
359	3916	1741	0.012143538
359	1661	1742	0.012113409
359	1571	1743	0.0121056
359	5205	1744	0.0121056
359	1314	1745	0.012078293
359	1924	1746	0.012078293
359	1354	1747	0.012055171
359	3175	1748	0.01198085
359	4937	1749	0.011976051
359	5217	1750	0.011976051
359	2262	1751	0.01195975
359	3009	1752	0.011941899
359	4861	1753	0.01194036
359	2336	1754	0.011930997
359	4177	1755	0.011930997
359	1423	1756	0.011928431
359	2761	1757	0.011901956
359	3776	1758	0.011901956
359	4638	1759	0.011901956
359	111	1760	0.011899282
359	2093	1761	0.011894239
359	2893	1762	0.011883016
359	137	1763	0.011846715
359	2305	1764	0.011832759
359	1253	1765	0.011820967
359	3595	1766	0.011817372
359	2189	1767	0.011810909
359	1301	1768	0.011779144
359	441	1769	0.011748658
359	4227	1770	0.011727733
359	3838	1771	0.011724321
359	2161	1772	0.011715423
359	1404	1773	0.011689863
359	5254	1774	0.011689863
359	23	1775	0.011678344
359	312	1776	0.011646925
359	2937	1777	0.011645721
359	450	1778	0.011629911
359	1765	1779	0.011611747
359	3015	1780	0.011611747
359	1781	1781	0.011608683
359	4117	1782	0.011543855
359	2369	1783	0.011542549
359	2370	1784	0.011498233
359	4294	1785	0.01144966
359	1283	1786	0.011409803
359	889	1787	0.01138827
359	1371	1788	0.011376067
359	1219	1789	0.011370025
359	3442	1790	0.011370025
359	3800	1791	0.011366327
359	3775	1792	0.011328831
359	3897	1793	0.011310309
359	4839	1794	0.011310309
359	4625	1795	0.011304208
359	3507	1796	0.011294935
359	4292	1797	0.011294935
359	1987	1798	0.011280218
359	2006	1799	0.011280218
359	2474	1800	0.011280218
359	399	1801	0.011252847
359	1259	1802	0.011196544
359	1954	1803	0.011181048
359	1215	1804	0.011153474
359	1484	1805	0.011153474
359	4686	1806	0.011153474
359	5270	1807	0.011153474
359	4342	1808	0.011144336
359	1879	1809	0.011126285
359	161	1810	0.011111857
359	1828	1811	0.011102254
359	4169	1812	0.011095025
359	2427	1813	0.011078375
359	381	1814	0.011062838
359	305	1815	0.011047002
359	2551	1816	0.011037584
359	1989	1817	0.011029547
359	3300	1818	0.01102628
359	4448	1819	0.01102628
359	2018	1820	0.011009544
359	4306	1821	0.0109977
359	4477	1822	0.0109977
359	486	1823	0.0109977
359	3919	1824	0.010949675
359	1650	1825	0.010942121
359	2107	1826	0.010934395
359	661	1827	0.010934395
359	3795	1828	0.010931193
359	5167	1829	0.010919302
359	2756	1830	0.010893432
359	1004	1831	0.010888699
359	1531	1832	0.010870464
359	1805	1833	0.010825715
359	2092	1834	0.010789774
